source,text,date,truthiness
Facebook posts,"“So far, out of 175 arrested in Kenosha, 102 were not from Kenosha. Rioting has become its own industry.”",2020-09-01,2020-09-18,barely-true
Facebook posts,Says Donald Trump funded a Veterans Day parade 26 years ago in New York City after the city refused to pay.,2020-09-09,2020-09-17,mostly-true
Facebook posts,“This is what Kamala Harris thinks about young Americans … ‘They are stupid!’”,2020-09-10,2020-09-17,half-true
Facebook posts,“McDonald’s removes their American flags in support of Antifa & BLM nationwide.”,2020-09-17,2020-09-17,false
Facebook posts,“James Comey has 50 counts of TREASON. And John Brennan has 48 counts of TREASON.”,2020-09-14,2020-09-17,false
Joe Biden,“Iran has stockpiled 10 times as much enriched uranium as it had” in 2016.,2020-09-13,2020-09-17,true
Michael Caputo,"""There are hit squads being trained all over this country” to violently oppose a second term for President Donald Trump.",2020-09-13,2020-09-17,false
Li-Meng Yan,"“This virus, COVID-19 SARS-CoV-2 virus, actually is not from nature. It is a man-made virus created in the lab.”",2020-09-15,2020-09-16,pants-fire
Viral image,Selene Delgado Lopez is “everyone’s friend in Facebook.”,2020-09-02,2020-09-16,false
Tweets,"“Here is the fire drone video that Twitter, Google, and YouTube didn't want us to see.”",2020-09-11,2020-09-16,false
Facebook posts,"If Joe Biden steps down, Nancy Pelosi will become vice president.",2020-08-15,2020-09-16,false
Mun Choi,“The number of ICU beds is larger in Boone County by a factor of three” compared to Orange County for the University of North Carolina.,2020-08-28,2020-09-16,false
Facebook posts,“You people hate on Trump but he put on a child protective force that found over 300 missing kids in less than 30 days.”,2020-08-31,2020-09-16,false
Josh Hawley,"""USPS currently has the most cash on hand in its history, (approximately) $15 billion.""",2020-08-23,2020-09-16,mostly-true
Tony Evers,“Wisconsin is one of the nine states with the highest rate of infection per capita.”,2020-09-15,2020-09-16,mostly-true
Instagram posts,"The same deputy who got shot through her jaw in Saturday’s shooting is the same officer seen on video laughing and smirking at the scene of security guard Andres Guardado’s death after he was shot and killed by LASD officers on June 18th, 2020.”",2020-09-14,2020-09-16,false
Donald Trump,Says Joe Biden played N.W.A.’s “F--- Tha Police” during an event in Florida.,2020-09-16,2020-09-16,pants-fire
Viral image,Map shows that wildfires stop at the US.-Canada border.,2020-09-12,2020-09-15,false
Facebook posts,“Houston Texans coming out for the Black National Anthem then going into the locker room for THE REAL NATIONAL ANTHEM is DISGRACEFUL.”,2020-09-11,2020-09-15,barely-true
Facebook posts,"West Coast wildfires are due to “bad forest maintenance,” not climate change.",2020-09-10,2020-09-15,false
Instagram posts,A CNN headline reads: “Members of Crip gang volunteer to fight wildfires after sky turns red.”,2020-09-12,2020-09-15,false
Facebook posts,"Says a Twitter account for ""Scarsdale NY Antifa"" tweeted that ""chapters of Antifa around Oregon have collaborated to ignite fires around the state.""",2020-09-14,2020-09-15,false
Facebook posts,"Says a photo shows an ambushed Los Angeles police officer and that the NFL intends to “honor and praise the organization” that stood outside of the hospital chanting, “We hope she dies.”",2020-09-13,2020-09-14,false
Dan Forest,"""All evidence points to the fact that our kids are 17 times more likely to have ill effects from the seasonal flu than they are from the coronavirus.”",2020-09-02,2020-09-14,barely-true
Facebook posts,“CDC announces that ordinary (non-N95) masks (which most people are wearing) will do nothing to protect you against wildfire smoke … Fun fact: smoke particles are far larger than SARS-CoV-2 particles.”,2020-09-14,2020-09-14,false
Facebook posts,"""ANTIFA is now carrying chain saws, and cutting down utility poles, and starting more fires.""",2020-09-13,2020-09-14,false
Facebook posts,"“In 1983, Joe Biden voted in favor of taxing 50% of Social Security” and in 1993, Biden “was the deciding vote in raising the percentage taxed on Social Security from 50% to 85%.”",2020-09-07,2020-09-14,half-true
Mark Kelly,Says Sen. Martha McSally “supported a plan to turn Medicare into a voucher program and ‘shift costs’ onto seniors” and “even supported raising the retirement age.”,2020-09-02,2020-09-14,mostly-true
Lucy McBath,"Says Karen Handel voted with Donald Trump, ""gutting health care for millions, supporting horrific child separation policies"" and for ""abortion bans.""",2020-09-09,2020-09-14,half-true
Karen Handel,"Says Lucy McBath ""is supporting those who attack the police.""",2020-08-24,2020-09-14,false
Facebook posts,“Kroger Corporate says employees can not wear flag masks but they can wear BLM masks!”,2020-09-05,2020-09-14,false
Joe Biden,Says Donald Trump “let federal contractors double offshoring jobs in his first 18 months in office.”,2020-09-07,2020-09-14,half-true
Viral image,"Says Donald Trump said, 'Africans Are Lazy, Good At Sex, Theft.'",2020-09-11,2020-09-14,pants-fire
Viral image,Photo shows a man who burned the car of an antifa member.,2020-09-11,2020-09-14,false
Facebook posts,Photo shows “some of the firefighters in California fighting fires 24/7 to save people's lives and property.”,2020-09-07,2020-09-13,false
Facebook posts,“KXL Radio in Portland reported today that Firefighters are now being shot at by suspected Antifa and BLM members.”,2020-09-11,2020-09-13,false
Viral image,Says Joe Biden and Gretchen Whitmer were maskless at the Detroit Athletic Club “while OUR children are being mandated to wear a mask while playing outdoor sports.”,2020-09-10,2020-09-11,false
Facebook posts,"“Canada has just criminalized all CV19 measures requiring masks, distancing, quarantining & vaccines.”",2020-09-09,2020-09-11,false
Facebook posts,Anti-poaching organizations dye elephant tusks and rhino horns with “the same pink dye that is used to mark stolen banknotes.”,2020-09-02,2020-09-11,false
Facebook posts,“Kenosha car dealer kills himself after insurance won’t cover … damages caused by the riots.”,2020-09-11,2020-09-11,pants-fire
Donald Trump,"""After the last administration nearly killed the US auto industry, I saved the U.S. auto industry ... We brought you a lot of car plants… (and Japan) “announced five car companies are coming to Michigan.”",2020-09-10,2020-09-11,false
Paul Romero,“Pallet Company in Oregon City confirmed Antifa arsonist on camera. Douglas County Sheriff has 6 ANTIFA arsonists in custody.”,2020-09-09,2020-09-11,false
Donald Trump,Says Joe Biden “will destroy your protections for pre-existing conditions.”,2020-09-10,2020-09-11,pants-fire
Joe Biden,The “U.S. trade deficit is at an all-time high under Trump in the last three years.”,2020-09-09,2020-09-11,half-true
Donald Trump,“There was tremendous cheating in New York”,2020-09-01,2020-09-11,pants-fire
Facebook posts,Most of the wildfires on the West Coast are “all being started by antifa.”,2020-09-09,2020-09-10,false
Instagram posts,“CDC announces that students may be kept from parents overnight as Ohio sets up COVID-19 FEMA camps.”,2020-09-09,2020-09-10,pants-fire
Joe Biden,"“Military COVID infected: 118,984. Military COVID deaths: 6,114.”",2020-09-09,2020-09-10,false
Joe Biden,"“$400,000 ... is more money than I’ve ever made” in a year.",2020-09-09,2020-09-10,barely-true
Facebook posts,Says President Trump posted a combative tweet to EA Sports about Colin Kaepernick.,2020-09-08,2020-09-10,pants-fire
Scott Perry,"Says Rep. Alexandria Ocasio-Cortez and Eugene DePasquale support ""socialized medicine,"" the Green New Deal and defunding the police.",2020-08-31,2020-09-10,false
Facebook posts,Olive Garden employees are allowed to wear Black Lives Matter masks “but NOT the American flag.”,2020-08-28,2020-09-10,false
Facebook posts,“Entire port in Delaware on lockdown? 60 plus kids in shipping containers.”,2020-09-06,2020-09-10,false
Facebook posts,“The CDC has removed the ‘Covid-19 Pandemic’ and replaced it with ‘Covid-19 Outbreak’ on their website. It was never a pandemic.”,2020-09-08,2020-09-10,pants-fire
Donald Trump,"Election officials are “sending 80 million ballots all over the country. Eighty million ballots, non-requested. I call them ‘unsolicited ballots.’”",2020-09-07,2020-09-10,barely-true
Facebook posts,Countries were exporting COVID-19 “diagnostic test instruments” in 2018.,2020-09-08,2020-09-10,false
Nick Freitas,Abigail Spanberger “has voted with Nancy Pelosi over 90% of the time…”,2020-09-04,2020-09-09,true
Viral image,Photo shows “‘kids in cages’ taken in 2014 under the Obama admin.”,2020-09-02,2020-09-09,false
Donald Trump,"""Under Operation Warp Speed, we’ve pioneered groundbreaking therapies, reducing the fatality rate 85% since April.”",2020-09-07,2020-09-09,half-true
Kayleigh McEnany,Says President Donald Trump “never downplayed the virus.”,2020-09-09,2020-09-09,pants-fire
Facebook posts,"“Feds Seize 19,888 Fake State Driver Licenses (Made in China) in Chicago O'Hare Airport - ALL Registered to Vote -- ALL Demorats!”",2020-08-26,2020-09-09,false
Viral image,“Not one politician has died from the virus.”,2020-09-04,2020-09-09,false
Facebook posts,"More than 500,000 mail in ballots in Virginia and 200,000 in Nevada were sent to dead people or pets",2020-08-10,2020-09-09,false
Facebook posts,"“NIKE has stated, ‘We’re a $76 billion dollar company that can afford to let go of all ‘Make America Great Again’ customers.”",2020-09-07,2020-09-08,false
Facebook posts,Says Joe Biden “wants to put a 3% annual federal tax on your home.”,2020-09-06,2020-09-08,false
Instagram posts,This video shows Trump looking “lost and disoriented.”,2020-09-07,2020-09-08,false
Ron Johnson,"For younger people, seasonal flu is “in many cases” a deadlier virus than COVID-19",2020-08-13,2020-09-08,mostly-true
Facebook posts,Says “Kamala Harris is not able to be VP. Because she's a felon. She lied on her application to buy a gun here in CA.”,2020-09-01,2020-09-08,pants-fire
Facebook posts,“South Korea sprays rioters with dye so they can be identified & arrested later.”,2020-08-29,2020-09-08,barely-true
Darin LaHood,"“The post office right now, this year, is operating with about a $12 billion surplus.”",2020-08-24,2020-09-06,pants-fire
Joe Biden,"“A Black man invented the light bulb, not a white guy named Edison.”",2020-09-03,2020-09-04,barely-true
Bloggers,"Says NBC News reported that Hillary Clinton ""covered up elite pedophile ring at state department.""",2017-03-31,2020-09-04,false
YouTube videos,"“Kamala Harris wants the riots to continue and not let up, not now not even after the election.”",2020-08-28,2020-09-04,false
Donald Trump,"""I never called John (McCain) a loser.""",2020-09-03,2020-09-04,pants-fire
Facebook posts,"“It cost taxpayers $120,000 to fly Nancy (Pelosi) to get her hair done.”",2020-09-03,2020-09-04,false
Joe Biden,"""If Trump gets his way, Social Security benefits will run out in just three years from now.”",2020-09-01,2020-09-04,barely-true
